#Frame   HB_00001[UU]
       1            4
       2            4
       3            3
       4            4
       5            3
       6            3
       7            1
       8            5
       9            5
      10            4
      11            5
      12            4
      13            3
      14            3
      15            2
      16            1
      17            3
      18            5
      19            2
      20            3
      21            4
      22            3
      23            5
      24            4
      25            4
      26            4
      27            3
      28            6
      29            5
      30            5
      31            4
      32            3
      33            5
      34            3
      35            4
      36            4
      37            6
      38            2
      39            1
      40            2
      41            6
      42            3
      43            5
      44            5
      45            5
      46            4
      47            6
      48            6
      49            6
      50            6
      51            4
      52            5
      53            5
      54            5
      55            5
      56            1
      57            1
      58            3
      59            4
      60            4
      61            4
      62            3
      63            2
      64            1
      65            3
      66            2
      67            3
      68            3
      69            3
      70            4
      71            3
      72            3
      73            3
      74            2
      75            3
      76            5
      77            4
      78            3
      79            3
      80            2
      81            4
      82            5
      83            6
      84            5
      85            7
      86            6
      87            7
      88            6
      89            6
      90            4
      91            6
      92            6
      93            7
      94            5
      95            4
      96            3
      97            3
      98            4
      99            3
     100            3
     101            3
     102            4
     103            1
     104            4
     105            2
     106            3
     107            2
     108            3
     109            3
     110            4
     111            3
     112            4
     113            1
     114            3
     115            1
     116            4
     117            2
     118            4
     119            3
     120            2
     121            4
     122            4
     123            1
     124            5
     125            3
     126            2
     127            0
     128            4
     129            1
     130            2
     131            3
     132            6
     133            4
     134            4
     135            4
     136            6
     137            6
     138            4
     139            5
     140            2
     141            3
     142            6
     143            3
     144            3
     145            2
     146            3
     147            6
     148            2
     149            4
     150            6
     151            5
     152            2
     153            3
     154            5
     155            2
     156            4
     157            2
     158            5
     159            5
     160            2
     161            3
     162            4
     163            4
     164            2
     165            1
     166            2
     167            2
     168            2
     169            2
     170            3
     171            3
     172            2
     173            2
     174            2
     175            4
     176            5
     177            4
     178            3
     179            4
     180            1
     181            2
     182            3
     183            2
     184            5
     185            3
     186            3
     187            1
     188            4
     189            2
     190            3
     191            1
     192            1
     193            2
     194            1
     195            1
     196            2
     197            5
     198            2
     199            2
     200            1
     201            3
     202            4
     203            5
     204            4
     205            3
     206            4
     207            4
     208            4
     209            5
     210            5
     211            3
     212            1
     213            2
     214            4
     215            2
     216            5
     217            4
     218            5
     219            2
     220            3
     221            4
     222            4
     223            4
     224            4
     225            4
     226            2
     227            3
     228            6
     229            5
     230            4
     231            3
     232            3
     233            2
     234            3
     235            3
     236            3
     237            2
     238            3
     239            6
     240            4
     241            4
     242            6
     243            7
     244            5
     245            6
     246            3
     247            4
     248            4
     249            6
     250            6
     251            6
     252            6
     253            7
     254            9
     255            7
     256            6
     257            5
     258            7
     259            4
     260            4
     261            7
     262            6
     263            4
     264            7
     265            6
     266            5
     267            5
     268            5
     269            5
     270            6
     271            7
     272            7
     273            6
     274            4
     275            4
     276            5
     277            5
     278            4
     279            4
     280            5
     281            6
     282            8
     283            3
     284            3
     285            3
     286            2
     287            0
     288            4
     289            6
     290            2
     291            3
     292            2
     293            3
     294            5
     295            2
     296            5
