#Frame           run5
       1   41327.1445
       2   41519.5118
       3   41623.0249
       4   41453.7212
       5   41537.1222
       6   41529.0632
       7   41249.4006
       8   41239.9209
       9   41412.7853
      10   41351.4532
      11   41371.2199
      12   41387.7410
      13   41396.2285
      14   41415.0780
      15   41463.2994
      16   41453.8777
      17   41489.1161
      18   41290.9461
      19   41479.9526
      20   41595.6314
      21   41586.4646
      22   41593.0638
      23   41478.9262
      24   41397.7237
      25   41566.5250
      26   41522.0625
      27   41361.6204
      28   41556.8460
      29   41466.3951
      30   41624.3568
      31   41527.2321
      32   41490.7296
      33   41532.1200
      34   41577.2738
      35   41427.0614
      36   41609.9649
      37   41543.4573
      38   41667.9819
      39   41702.9030
      40   41536.3304
      41   41617.5260
      42   41742.5475
      43   41717.7235
      44   41716.7197
      45   41508.2481
      46   41610.0948
      47   41526.6486
      48   41661.5514
      49   41600.4139
      50   41555.1601
      51   41549.9107
      52   41590.9190
      53   41611.5690
      54   41592.8122
      55   41799.9690
      56   41643.7398
      57   41693.7955
      58   41492.6536
      59   41447.1529
      60   41462.9233
      61   41527.2328
      62   41626.2502
      63   41604.8053
      64   41603.1951
      65   41595.2979
      66   41615.7039
      67   41757.8286
      68   41750.5473
      69   41607.6677
      70   41631.6399
      71   41711.9077
      72   41862.4370
      73   41629.8024
      74   41659.4246
      75   41641.9185
      76   41810.4600
      77   41632.8571
      78   41832.3724
      79   41700.7001
      80   41639.0227
      81   41566.2163
      82   41597.2718
      83   41681.1243
      84   41408.1285
      85   41664.0147
      86   41627.9751
      87   41548.7456
      88   41659.3903
      89   41608.9559
      90   41505.0115
      91   41499.2299
      92   41612.0487
      93   41736.1696
      94   41322.6514
      95   41578.1670
      96   41632.2841
      97   41689.2633
      98   41468.0238
      99   41631.9749
     100   41517.3321
     101   41570.9208
     102   41484.1070
     103   41472.2368
     104   41536.6528
     105   41388.3169
     106   41392.9015
     107   41433.8761
     108   41454.7682
     109   41329.6168
     110   41749.3507
     111   41501.7900
     112   41377.5522
     113   41450.4156
     114   41502.4989
     115   41614.4174
     116   41367.6949
     117   41432.4726
     118   41427.3028
     119   41398.8236
     120   41403.4978
     121   41554.6612
     122   41486.1875
     123   41384.2478
     124   41696.7215
     125   41525.7047
     126   41570.0289
     127   41722.5198
     128   41428.0135
     129   41493.7366
     130   41621.4022
     131   41615.1382
     132   41555.4261
     133   41656.6892
     134   41577.1769
     135   41414.1657
     136   41693.7845
     137   41547.0960
     138   41684.9133
     139   41443.0448
     140   41426.7333
     141   41421.4782
     142   41321.6438
     143   41541.0882
     144   41399.9140
     145   41509.8494
     146   41409.2068
     147   41253.6939
     148   41308.4469
     149   41355.8416
     150   41490.9408
     151   41582.3729
     152   41362.5837
