#Frame           run5
       1   41364.7308
       2   41341.2927
       3   41266.9063
       4   41311.0867
       5   41199.5736
       6   41467.6380
       7   41243.9070
       8   41403.3203
       9   41175.7218
      10   41228.1348
      11   41245.1301
      12   41476.0069
      13   41316.6619
      14   41279.2130
      15   41271.5849
      16   41079.9157
      17   41275.1939
      18   41245.1435
      19   41271.3705
      20   41263.7314
      21   41381.3234
      22   41263.0131
      23   41227.5557
      24   41221.8167
      25   41297.8988
      26   41264.7362
      27   41218.6619
      28   41247.3979
      29   41321.3857
      30   41271.1561
      31   41205.7589
      32   41242.8039
      33   41352.9679
      34   41442.4001
      35   41571.6279
      36   41559.3989
      37   41648.9585
      38   41367.9507
      39   41501.0920
      40   41532.2021
      41   41276.5945
      42   41353.2806
      43   41400.2625
      44   41422.6919
      45   41519.3766
      46   41513.7400
      47   41365.4454
      48   41429.8726
      49   41515.3652
      50   41396.8118
      51   41439.5621
      52   41341.8754
      53   41341.9396
      54   41559.2823
      55   41337.3891
      56   41670.0085
      57   41473.0474
      58   41393.6410
      59   41655.5323
      60   41435.6409
      61   41509.6826
      62   41650.5196
      63   41307.1364
      64   41460.5715
      65   41648.7198
      66   41421.0263
      67   41277.3902
      68   41366.6990
      69   41418.1626
      70   41473.7225
      71   41758.3445
      72   41679.8367
      73   41515.3294
      74   41639.5190
      75   41466.8573
      76   41670.1122
      77   41481.2388
      78   41658.8579
      79   41563.4806
      80   41687.9997
      81   41731.8126
      82   41468.0904
      83   41505.7362
      84   41388.9914
      85   41717.8997
      86   41439.3966
      87   41417.0475
      88   41421.8219
      89   41443.6109
      90   41255.8094
      91   41266.1123
      92   41440.7277
      93   41523.2985
      94   41405.3080
      95   41413.5240
      96   41490.1484
      97   41597.7228
      98   41459.4734
      99   41387.4413
     100   41496.9625
     101   41526.0846
     102   41602.1745
     103   41454.7493
     104   41376.3008
     105   41601.8676
     106   41561.1038
     107   41513.7152
     108   41405.9624
     109   41592.9382
     110   41771.4284
     111   41638.0139
     112   41665.7541
     113   41519.4680
     114   41781.0015
     115   41547.5823
     116   41682.1720
     117   41506.0094
     118   41545.6512
     119   41457.5847
     120   41418.1624
     121   41573.3263
     122   41255.6406
     123   41257.4978
     124   41341.4807
     125   41480.1875
     126   41401.5737
     127   41500.4747
     128   41533.6050
     129   41322.4771
     130   41450.1236
     131   41536.2733
     132   41635.0387
     133   41469.2675
     134   41362.4062
     135   41541.4312
     136   41450.5107
     137   41424.1067
     138   41361.5625
     139   41366.1906
     140   41636.4041
     141   41638.7700
     142   41458.9806
     143   41453.2758
     144   41396.1532
     145   41398.9958
     146   41493.1209
     147   41501.5692
     148   41600.3738
     149   41500.6123
     150   41519.8588
     151   41587.0173
     152   41543.9086
     153   41544.3777
     154   41695.2299
     155   41598.2721
     156   41577.8395
     157   41512.5379
     158   41700.3248
     159   41618.4501
     160   41649.0444
     161   41570.0047
     162   41511.8933
     163   41374.5258
     164   41461.8241
     165   41471.1128
     166   41291.9649
     167   41320.4489
     168   41494.9102
     169   41453.8854
     170   41190.0132
     171   41280.9753
     172   41289.0493
     173   41599.9372
     174   41496.7067
     175   41510.1153
     176   41478.5311
     177   41583.6504
     178   41393.5770
     179   41443.4289
     180   41412.5277
     181   41504.5229
     182   41308.5720
     183   41386.6990
     184   41536.0490
     185   41465.2311
     186   41389.9609
     187   41434.5046
     188   41240.9009
     189   41306.7437
     190   41499.8692
     191   41354.7612
     192   41492.3888
     193   41419.4640
     194   41293.8025
     195   41335.9148
     196   41258.3524
     197   41402.4555
     198   41223.7097
     199   41283.8936
     200   41372.2369
     201   41324.5316
     202   41131.1438
     203   41320.7431
     204   41316.2459
     205   41355.8040
     206   41369.3762
     207   41191.2216
     208   41119.7446
     209   41327.5136
     210   41197.3301
     211   41280.0305
     212   41371.5664
     213   41371.9094
     214   41491.8784
     215   41305.5669
     216   41496.3360
     217   41311.4078
     218   41420.7275
     219   41375.2732
     220   41560.8867
     221   41272.8299
     222   41365.3058
     223   41290.9091
     224   41340.6108
     225   41317.0410
     226   41423.6654
     227   41293.2419
     228   41441.6224
     229   41300.6881
     230   41270.4765
     231   41323.2321
     232   41494.4412
     233   41423.1325
     234   41460.0651
     235   41445.5750
     236   41496.6003
     237   41437.9855
     238   41422.7826
     239   41281.4964
     240   41492.1965
     241   41373.4031
     242   41728.1289
     243   41723.1851
     244   41504.1207
     245   41533.9130
     246   41503.4404
     247   41658.8855
     248   41421.0257
     249   41497.4756
     250   41676.1804
     251   41639.9899
     252   41576.3641
     253   41638.4014
     254   41610.9526
     255   41528.9252
     256   41598.4514
     257   41581.8001
     258   41568.3796
     259   41595.4618
     260   41660.2795
     261   41552.3125
     262   41368.2547
     263   41359.8362
     264   41658.0687
     265   41827.3039
     266   41699.3011
     267   41533.0202
     268   41512.5807
     269   41478.4028
     270   41453.1354
     271   41367.1049
     272   41538.6018
     273   41502.4982
     274   41528.8488
     275   41703.9771
     276   41545.5593
     277   41585.9127
     278   41580.6887
     279   41550.3254
     280   41443.1004
     281   41555.7181
     282   41626.0856
     283   41673.3472
     284   41461.0745
     285   41481.7849
     286   41580.1193
     287   41461.8008
     288   41773.0169
     289   41637.4484
     290   41654.5691
     291   41837.6249
     292   41629.8016
     293   41580.2249
     294   41613.7592
     295   41500.5352
     296   41713.8804
     297   41615.7718
     298   41662.0013
     299   41727.0937
     300   41434.2623
     301   41605.6311
     302   41696.6763
     303   41548.9563
     304   41628.6152
     305   41689.6037
     306   41574.7760
     307   41452.4729
     308   41697.9816
     309   41460.0981
     310   41557.5932
     311   41777.2296
     312   41679.4714
     313   41514.0954
     314   41610.3531
     315   41533.2996
     316   41666.0337
     317   41639.3099
     318   41656.5963
     319   41768.8978
     320   41606.6793
     321   41520.6123
     322   41356.1185
     323   41548.1940
     324   41540.8461
     325   41563.4292
     326   41446.6757
     327   41471.1675
     328   41479.1471
     329   41499.8113
     330   41623.7088
     331   41472.6228
     332   41442.4994
     333   41624.7383
     334   41496.3499
     335   41369.5212
     336   41429.9598
     337   41516.5401
     338   41467.0367
     339   41317.0664
     340   41378.7069
     341   41369.6014
     342   41330.4500
     343   41491.9832
     344   41354.5332
     345   41146.9130
     346   41069.3716
     347   41187.2034
     348   41327.7891
     349   41222.9220
     350   41184.4699
     351   41299.4932
     352   41406.5044
     353   41299.8732
     354   41353.8898
     355   41289.1396
     356   41397.6165
     357   41400.3191
     358   41290.5770
     359   41069.2095
     360   41454.7642
     361   41309.2820
     362   41310.8458
     363   41389.8515
     364   41354.4073
     365   41222.2687
     366   41132.5147
     367   41377.8153
     368   41458.8386
     369   41314.0816
     370   41313.8905
     371   41502.0031
     372   41343.0784
     373   41256.9058
     374   41297.3704
     375   41466.0044
     376   41262.7192
     377   41215.6644
     378   41323.0109
     379   41287.6830
     380   41332.0404
     381   41278.9715
     382   41387.4194
     383   41266.0256
     384   41507.3232
     385   41512.0807
     386   41393.9168
     387   41336.5649
     388   41273.2446
     389   41376.0805
     390   41332.5724
     391   41264.5287
     392   41202.4401
     393   41368.1625
     394   41301.9964
     395   41381.0674
     396   41431.5497
     397   41332.4012
     398   41198.5614
     399   41152.2132
     400   41215.4953
     401   41396.6230
     402   41235.0455
     403   41258.4284
     404   41337.9596
     405   41354.1806
     406   41254.7241
     407   41279.5542
     408   41276.7097
     409   41279.4928
     410   41247.4650
     411   41129.9297
     412   41269.6331
     413   41399.3514
     414   41194.9653
     415   41356.1975
     416   41136.6936
     417   41078.6716
     418   41347.6783
     419   41198.0039
     420   41173.0017
     421   41142.3690
     422   41291.4410
     423   41197.6638
     424   41067.9953
     425   41070.3249
     426   41263.6213
     427   41126.9496
     428   41128.2524
     429   41069.3086
     430   41195.7422
     431   40878.7211
     432   40936.9867
     433   41019.2959
     434   41163.3902
     435   41095.4133
     436   41008.2219
     437   41223.6610
     438   41022.4191
     439   40969.9061
     440   41035.2067
     441   40945.5628
     442   41136.3574
     443   41108.5272
     444   41061.6676
     445   40938.8592
     446   40909.5848
     447   40726.6242
     448   40952.5509
     449   41095.7006
     450   40851.5918
     451   40845.3879
     452   41089.5030
     453   40994.1340
     454   40922.1158
     455   41134.3942
     456   41069.0407
     457   41015.3246
     458   40982.3549
     459   41070.1344
     460   40940.4570
     461   40968.7580
     462   40986.5103
     463   41016.5455
     464   40959.6827
     465   40969.5991
     466   40979.7232
     467   41139.6469
     468   41150.2731
     469   41066.4316
     470   40927.1571
     471   40954.5492
     472   41077.4976
     473   40927.4060
     474   41074.4509
     475   41133.1569
     476   41101.1496
     477   41169.9342
     478   41072.2771
     479   41367.2067
     480   41259.2621
     481   41182.6626
     482   41191.9257
     483   41280.7137
     484   41140.1007
     485   41309.2392
     486   41307.4421
     487   41212.1339
     488   41331.3015
     489   41262.6371
     490   41196.3333
     491   41317.8358
     492   41217.8999
     493   41315.0418
     494   41272.5742
     495   41284.9238
     496   41246.3166
     497   41373.6927
     498   41216.0454
     499   41290.5075
     500   41438.8949
     501   41224.5021
     502   41349.7762
     503   41270.7668
     504   41200.1907
     505   41382.0170
     506   41294.7456
     507   41404.0411
     508   41534.2854
     509   41314.3867
     510   41193.1388
     511   41111.5377
     512   41456.1554
     513   41346.9949
     514   41247.5912
     515   41410.1946
     516   41365.1981
     517   41251.2846
     518   41295.9509
     519   41331.9155
     520   41177.9138
     521   41345.6205
     522   41466.3344
     523   41391.3302
     524   41462.4224
     525   41333.3026
     526   41580.5798
     527   41236.6881
     528   41358.5380
     529   41418.3804
     530   41372.5672
     531   41318.2116
     532   41193.8412
     533   41020.9325
     534   41197.7668
     535   41280.8519
     536   41210.6940
     537   41265.6922
     538   41254.8490
     539   41340.7981
     540   41442.0722
     541   41354.1359
     542   41396.4554
     543   41314.7621
     544   41352.0717
     545   41338.3583
     546   41352.3007
     547   41363.7164
     548   41265.6921
     549   41477.4901
     550   41517.0863
     551   41533.0367
     552   41242.8286
     553   41316.5608
     554   41481.9164
     555   41336.3921
     556   41453.0524
     557   41482.5003
     558   41443.6932
     559   41215.6055
     560   41245.5287
     561   41346.1933
     562   41300.9364
     563   41418.9547
     564   41448.4065
     565   41503.0393
     566   41283.5424
     567   41140.7190
     568   41366.5643
     569   41362.3469
     570   41275.2537
     571   41469.7019
     572   41252.8198
     573   41352.5352
     574   41382.7858
     575   41392.2321
     576   41385.0335
     577   41397.6378
     578   41316.9952
     579   41523.6088
     580   41337.1956
     581   41310.4668
     582   41393.4758
     583   41409.2125
     584   41538.9916
     585   41483.3521
     586   41386.6109
     587   41252.1041
     588   41430.0676
     589   41491.6225
     590   41448.7238
     591   41394.6782
     592   41469.9442
     593   41382.0319
     594   41467.5320
     595   41434.7166
     596   41417.7196
     597   41366.4282
     598   41432.5426
     599   41254.6408
     600   41372.7352
     601   41502.8010
     602   41589.6140
     603   41506.8242
     604   41655.4225
     605   41617.8497
     606   41570.5676
     607   41530.4057
     608   41381.0950
     609   41565.5435
