#Frame           run3
       1   41153.9216
       2   41265.9038
       3   41192.3873
       4   41203.8609
       5   41250.0135
       6   41006.6029
       7   41363.0763
       8   41301.9408
       9   41114.5059
      10   41086.6972
      11   41187.8749
      12   41109.6067
      13   41218.9278
      14   41347.6324
      15   41186.4573
      16   41425.6186
      17   41214.9285
      18   41268.3185
      19   41323.7953
      20   41128.4803
      21   41283.8601
      22   41132.9797
      23   41054.8019
      24   41166.4413
      25   41058.1922
      26   41144.0272
      27   41116.8277
      28   40968.5506
      29   41157.6921
      30   41172.9732
      31   41269.8090
      32   41398.4347
      33   41257.0647
      34   41215.3057
      35   41133.1996
      36   41364.2917
      37   41277.1186
      38   41357.9588
      39   41378.2694
      40   41473.9381
      41   41381.8281
      42   41180.1448
      43   41286.7735
      44   41192.5060
      45   41452.6644
      46   41200.5558
      47   41414.3481
      48   41274.8911
      49   41183.5766
      50   41218.3985
      51   41444.5780
      52   41365.2726
      53   41183.6567
      54   41247.3726
      55   41468.5377
      56   41221.2144
      57   41350.7768
      58   41271.5944
      59   41254.6185
      60   41299.3815
      61   41270.3282
      62   41248.1738
      63   41296.4524
      64   41352.5517
      65   41347.0356
      66   41362.9728
      67   41318.1835
      68   41304.5791
      69   41207.2935
      70   41151.0771
      71   41132.0645
      72   41301.4351
      73   41271.8988
      74   41423.0404
      75   41171.6164
      76   41240.3547
      77   41311.8485
      78   41462.2211
      79   41205.8272
      80   41262.4665
      81   41187.1322
      82   41431.2699
      83   41198.5214
      84   41314.9168
      85   41214.7462
      86   41221.2461
      87   41174.6663
      88   41340.1936
      89   41138.4504
      90   41313.2403
      91   41370.7716
      92   41271.6810
      93   41299.5460
      94   41299.9109
      95   41360.4806
      96   41244.5927
      97   41215.9609
      98   41055.8136
      99   41195.1273
     100   41210.6417
     101   41299.2375
     102   40998.7844
     103   41143.9198
     104   41213.5404
     105   41195.5864
     106   41363.8843
     107   41211.5002
     108   41115.9622
     109   41260.6520
     110   41352.5620
     111   41144.3454
     112   41253.9995
     113   41225.7110
     114   41243.2082
     115   41505.4633
     116   41285.4986
     117   41329.2683
     118   41341.8069
     119   41304.6567
     120   41436.9854
     121   41237.4171
     122   41367.1836
     123   41406.5517
     124   41431.2484
     125   41414.8552
     126   41294.9432
     127   41205.7235
     128   41420.0364
     129   41413.8093
     130   41349.9067
     131   41568.1198
     132   41321.7690
     133   41337.9496
     134   41371.6352
     135   41304.3772
     136   41341.7406
     137   41228.3322
     138   41330.9699
     139   41094.8619
     140   41187.6388
     141   41229.8229
     142   41170.8131
     143   41419.4269
     144   41254.5673
     145   41193.6016
     146   41115.6268
     147   41369.4539
     148   41056.0289
     149   41327.6506
     150   41184.3555
     151   41100.7883
     152   41030.7445
     153   40931.4559
     154   41152.3578
     155   41407.6164
     156   41237.4807
     157   41129.2474
     158   41106.5213
     159   41145.8627
     160   41155.8985
     161   41277.2492
     162   41272.3063
     163   41136.8164
     164   41232.9769
     165   41206.1797
     166   41107.3223
     167   41319.6364
     168   41318.0029
     169   41380.1618
     170   41307.9797
     171   41116.4304
     172   41352.8009
     173   41302.3359
     174   41299.7850
     175   41143.8851
     176   41140.7520
     177   41131.3097
     178   41252.5056
     179   41211.4109
     180   41260.0163
     181   41261.6553
     182   41203.3376
     183   41064.2569
     184   41138.9884
     185   41232.2709
     186   40940.9634
     187   41153.7954
     188   41372.3386
     189   41290.5099
     190   41158.7617
     191   41144.9663
     192   41115.6739
     193   41100.1202
     194   41104.2836
     195   41203.3389
     196   41182.3245
     197   41275.3133
     198   41242.1939
     199   41115.0819
     200   41150.9397
     201   41224.6947
     202   41164.8071
     203   41229.2348
     204   41206.6415
     205   41146.7697
     206   41108.5075
     207   41350.5095
     208   41118.8713
     209   41291.5661
     210   41196.7948
     211   41092.6215
     212   41109.8538
     213   41049.1624
     214   40969.9212
     215   40953.8062
     216   41086.0796
     217   41098.5759
     218   40946.9593
     219   41237.5156
     220   40899.2203
     221   40961.7972
     222   40993.6522
     223   41014.6815
     224   41070.3381
     225   41086.5236
     226   41109.6386
     227   41189.3801
     228   41088.4284
     229   41128.9126
     230   41117.9246
     231   41236.1430
     232   40950.1025
     233   41146.5447
     234   41175.2286
     235   41036.8350
     236   41042.2592
     237   41026.3041
     238   41172.9602
     239   41235.0658
     240   41093.7277
     241   41115.6456
     242   41032.1269
     243   41263.4951
     244   41265.7485
     245   40847.1568
     246   41186.0295
     247   40949.4036
     248   41055.3641
     249   41081.2901
     250   40937.3134
     251   40984.7302
     252   40900.8788
     253   41064.7921
     254   41118.5532
     255   40973.3290
     256   41089.2879
     257   41033.5452
     258   41053.5731
     259   41047.8365
     260   41414.1756
     261   41181.1653
     262   41190.7527
     263   41192.1649
     264   41234.9010
     265   41234.7123
     266   40869.0268
     267   41007.1439
     268   41147.5523
     269   40941.2681
     270   41148.7046
     271   41117.3577
     272   41233.3455
     273   41180.6924
     274   41114.0832
     275   40962.6138
     276   41029.9821
     277   40936.5605
     278   40906.0271
     279   41023.2024
     280   41071.3603
     281   41138.5141
     282   41212.4892
     283   41149.2032
     284   41243.7025
