#Frame           run1
       1    2489.7220
       2    2523.1838
       3    2601.3116
       4    2570.0218
       5    2438.6861
       6    2591.7242
       7    2406.0954
       8    2399.3962
       9    2507.8443
      10    2569.6749
      11    2489.9979
      12    2443.9361
      13    2532.6089
      14    2297.9428
      15    2474.0244
      16    2295.9233
      17    2361.3490
      18    2396.7982
      19    2531.1967
      20    2455.0545
      21    2571.6052
      22    2543.0562
      23    2422.5236
      24    2516.0969
      25    2591.9286
      26    2614.9606
      27    2461.1855
      28    2461.1853
      29    2566.2411
      30    2663.3525
      31    2613.6314
      32    2624.8695
      33    2632.6416
      34    2584.5061
      35    2701.0457
      36    2643.7882
      37    2599.4643
      38    2536.7782
      39    2541.7889
      40    2519.1313
      41    2656.1921
      42    2545.1634
      43    2620.1256
      44    2517.2970
      45    2352.2902
      46    2436.9893
      47    2509.2904
      48    2494.3533
      49    2475.5484
      50    2520.7063
      51    2386.4790
      52    2409.6157
      53    2486.9881
      54    2594.9027
      55    2395.6710
      56    2415.4392
      57    2398.2525
      58    2459.0307
      59    2465.2799
      60    2510.6100
      61    2509.7147
      62    2431.4374
      63    2433.9134
      64    2425.2087
      65    2403.9864
      66    2421.5256
      67    2505.0558
      68    2769.0445
      69    2643.7836
      70    2593.0510
      71    2601.1022
      72    2569.7282
      73    2522.2369
      74    2473.2764
      75    2615.8720
      76    2588.0887
      77    2517.6377
      78    2613.1045
      79    2645.6374
      80    2579.1345
      81    2617.0759
      82    2469.3600
      83    2392.8696
      84    2494.0781
      85    2473.2254
      86    2596.6946
      87    2541.9851
      88    2539.6351
      89    2431.8456
      90    2506.2303
      91    2502.5618
      92    2540.5056
      93    2596.7199
      94    2454.1442
      95    2508.6490
      96    2513.5827
      97    2455.1690
      98    2522.0837
      99    2470.8293
     100    2567.6048
     101    2472.5061
     102    2422.9258
     103    2303.8448
     104    2370.2629
     105    2509.5149
     106    2453.2740
     107    2468.2603
     108    2522.6403
     109    2480.9902
     110    2393.7629
     111    2404.0609
     112    2360.1593
     113    2368.2815
     114    2559.7932
     115    2452.8437
     116    2512.1271
     117    2416.5769
     118    2589.4529
     119    2500.9767
     120    2490.5464
     121    2558.2772
     122    2535.8987
     123    2467.6041
     124    2595.5265
     125    2528.0434
     126    2573.2374
     127    2405.2360
     128    2475.2821
     129    2515.9902
     130    2443.5673
     131    2555.0786
     132    2637.0533
     133    2609.0759
     134    2612.0243
     135    2604.5636
     136    2585.8470
     137    2732.2201
     138    2613.8279
     139    2598.6813
     140    2664.1338
     141    2656.2333
     142    2693.5011
     143    2672.7777
     144    2715.6536
     145    2646.9334
     146    2686.6445
     147    2658.8269
     148    2698.3530
     149    2522.0875
     150    2652.3133
     151    2770.2535
     152    2748.6690
     153    2637.4647
     154    2691.7770
     155    2661.5781
     156    2653.1776
     157    2635.4888
     158    2694.6833
     159    2653.4226
     160    2727.0566
     161    2758.4766
     162    2785.0351
     163    2767.2290
     164    2757.7813
     165    2766.0774
     166    2600.1336
     167    2759.3073
     168    2824.4525
     169    2802.6580
     170    2943.0883
     171    2959.2630
     172    2914.8045
     173    2903.7578
     174    2856.5239
     175    2881.4325
     176    2952.0476
     177    2803.7392
     178    2870.2842
     179    2883.2510
     180    2968.1461
     181    3032.8492
     182    2992.6405
     183    3011.3437
     184    3088.6654
     185    2868.7810
     186    3035.0085
     187    2944.1151
     188    2936.5883
     189    2987.5388
     190    2938.0290
     191    3031.1458
     192    2932.9970
     193    3007.3444
     194    3043.1835
     195    2951.7248
     196    2791.3654
     197    2872.2528
     198    2903.4430
     199    2988.5841
     200    2890.5063
     201    3037.2307
     202    3047.8088
     203    3009.8518
     204    3081.4913
     205    3031.4532
     206    2996.6016
     207    3064.0461
     208    2991.8179
     209    2941.8805
     210    2986.3945
     211    2885.9496
     212    2943.4280
     213    2954.4608
     214    2936.6322
     215    2992.2611
     216    2993.6318
     217    2935.0497
     218    2999.6202
     219    2993.0411
     220    3014.4331
     221    3310.5657
     222    3180.6215
     223    3298.5241
     224    3295.6644
     225    3283.0164
     226    3243.5158
     227    3406.0915
     228    3242.8136
     229    3342.7187
     230    3237.6759
     231    3202.3374
     232    3138.2857
     233    3038.4823
     234    3112.4267
     235    3139.0103
     236    3271.7759
     237    3110.8606
     238    3173.8381
     239    3030.7313
     240    3150.7133
     241    3076.5595
     242    3193.4656
     243    3226.7006
     244    3224.0930
     245    3199.9274
     246    3133.6437
     247    3189.3101
     248    3114.7752
     249    3219.2196
     250    3117.5323
     251    3271.7320
     252    3284.8509
     253    3359.6819
     254    3324.3889
     255    3215.7571
     256    3262.7818
     257    3263.8581
     258    3290.2607
     259    3291.7947
     260    3213.4479
     261    3149.1562
     262    3168.8835
     263    3239.9860
     264    3264.9686
     265    3228.7945
     266    3121.0699
     267    3164.8240
     268    3152.0559
     269    3024.0061
     270    3223.3692
     271    3157.3649
     272    3069.3186
     273    3133.1481
     274    3157.3838
     275    3139.5346
     276    3059.9582
     277    3032.2323
     278    3043.4910
     279    3136.7001
     280    2929.1934
     281    3057.4428
     282    3017.4280
     283    3006.6049
     284    3047.6132
     285    3010.2255
     286    3029.4666
     287    3100.6679
     288    2934.7331
     289    3008.8298
     290    2837.9601
     291    2867.2169
     292    2896.2998
