#Frame           run2
       1    3715.6605
       2    3740.3037
       3    3795.3787
       4    3719.6306
       5    3769.2973
       6    3801.7022
       7    3842.9252
       8    3915.7208
       9    3884.6611
      10    3843.4149
      11    3879.8674
      12    3815.7988
      13    3854.4420
      14    3832.3358
      15    3807.0088
      16    3746.1524
      17    3798.2191
      18    3775.6370
      19    3809.3789
      20    3805.2089
      21    3830.7501
      22    3845.9227
      23    3780.5061
      24    3852.5922
      25    3845.3370
      26    3882.9758
      27    3936.2869
      28    3898.1544
      29    3991.8686
      30    3972.3220
      31    3948.1152
      32    3895.6416
      33    3930.2053
      34    3986.8989
      35    3998.6589
      36    3967.5823
      37    3949.6828
      38    3920.3844
      39    3898.8709
      40    3965.1335
      41    3954.5277
      42    3965.5882
      43    3951.0785
      44    4012.6211
      45    3942.9334
      46    3826.4872
      47    3968.6519
      48    3886.4463
      49    3874.8968
      50    3831.3877
      51    3909.3598
      52    3857.4472
      53    3874.0522
      54    3928.2721
      55    3861.1731
      56    3946.6494
      57    3953.9237
      58    3859.7299
      59    3864.1227
      60    3932.4236
      61    3922.3774
      62    3991.5934
      63    3892.4297
      64    3907.3870
      65    3859.5583
      66    3926.4474
      67    3918.1251
      68    3928.7738
      69    3902.4359
      70    3883.4500
      71    3892.8588
      72    3902.7266
      73    3960.3207
      74    3936.2855
      75    3907.1692
      76    3910.4787
      77    3959.1705
      78    3993.3741
      79    3962.9474
      80    3904.1905
      81    3905.4984
      82    3879.1586
      83    3853.1698
      84    3837.2238
      85    3838.7043
      86    3879.9934
      87    3827.1731
      88    3798.6695
      89    3752.3499
      90    3802.5996
      91    3768.4355
      92    3784.2459
      93    3859.9345
      94    3888.0442
      95    3894.2011
      96    3844.9008
      97    3821.3626
      98    3860.5385
      99    3868.1262
     100    3881.0151
     101    3883.8388
     102    3893.8844
     103    3841.1950
     104    3833.6935
     105    3862.7649
     106    3891.5791
     107    3940.9262
     108    3942.1702
     109    3924.3854
     110    3889.2676
     111    3903.7473
     112    3875.1474
     113    3904.1344
     114    3908.3262
     115    3900.6841
     116    3867.5946
     117    3915.8532
     118    3805.6306
     119    3781.0225
     120    3866.6165
     121    3808.8782
     122    3828.1198
     123    3892.2689
     124    3832.9948
     125    3861.7636
     126    3829.3462
     127    3929.0635
     128    3899.6051
     129    3925.5841
     130    3911.5576
     131    3938.6772
     132    3887.4253
     133    3913.4081
     134    3931.4140
     135    3901.0740
     136    3930.7812
     137    3909.6261
     138    3912.5777
     139    3847.5477
     140    3907.8319
     141    3921.6173
     142    4028.0897
     143    3929.2509
     144    3994.2138
     145    3979.9402
     146    3951.6163
     147    3978.3905
     148    3940.7274
     149    3953.5943
     150    3962.2053
     151    4003.1149
     152    3954.9547
     153    3933.8896
     154    3942.2313
     155    3933.1116
     156    3955.8661
     157    4003.1079
     158    3922.4869
     159    3972.7950
     160    3941.0071
     161    3918.0065
     162    4025.3186
     163    4007.8300
