#Frame           run1
       1    2408.1129
       2    2534.5245
       3    2488.0934
       4    2546.5651
       5    2619.4034
       6    2579.1358
       7    2556.8510
       8    2678.1570
       9    2619.5295
      10    2531.6963
      11    2595.6889
      12    2589.8292
      13    2458.0061
      14    2422.6886
      15    2523.6956
      16    2509.9608
      17    2531.6813
      18    2503.3107
      19    2684.2526
      20    2653.8099
      21    2612.1910
      22    2384.7431
      23    2438.8279
      24    2389.8829
      25    2499.3138
      26    2460.9139
      27    2671.6573
      28    2563.9827
      29    2494.9935
      30    2542.1472
      31    2467.3387
      32    2512.7095
      33    2355.8056
      34    2569.0655
      35    2486.5248
      36    2509.7646
      37    2573.4338
      38    2520.2663
      39    2505.6210
      40    2477.8042
      41    2567.8687
      42    2626.5478
      43    2632.8532
      44    2544.3178
      45    2489.5862
      46    2611.1287
      47    2448.2069
      48    2551.1911
      49    2633.0810
      50    2694.6007
      51    2577.1016
      52    2545.9649
      53    2568.7414
      54    2502.9736
      55    2567.7124
      56    2409.5658
      57    2419.5095
      58    2674.6479
      59    2548.9265
      60    2716.9914
      61    2616.9922
      62    2629.8930
      63    2557.9760
      64    2543.1993
      65    2478.2367
      66    2591.5321
      67    2571.3994
      68    2439.3002
      69    2536.8813
      70    2513.0410
      71    2555.5750
      72    2560.6898
      73    2527.1815
      74    2602.9174
      75    2580.5315
      76    2579.0485
      77    2630.4302
      78    2603.3073
      79    2609.3506
      80    2605.9737
      81    2604.4591
      82    2588.7835
      83    2591.8210
      84    2578.9378
      85    2527.3304
      86    2544.1636
      87    2572.8815
      88    2572.5925
      89    2570.5152
      90    2514.1837
      91    2519.2275
      92    2618.2857
      93    2603.8216
      94    2550.5970
      95    2581.4273
      96    2586.0319
      97    2661.9330
      98    2665.6482
      99    2627.5869
     100    2557.4316
     101    2451.2469
     102    2586.2416
     103    2609.8577
     104    2508.0159
     105    2463.6784
     106    2498.0141
     107    2517.4310
     108    2491.0684
     109    2475.4287
     110    2523.5562
     111    2688.5451
     112    2650.8092
     113    2562.1555
     114    2533.8108
     115    2436.1984
     116    2419.3083
     117    2528.2994
     118    2525.8156
     119    2550.8149
     120    2532.2535
     121    2522.0995
     122    2499.6445
     123    2534.8258
     124    2516.8846
     125    2436.2726
     126    2579.3121
     127    2507.3685
     128    2591.5324
     129    2555.1529
     130    2545.0822
     131    2607.6071
     132    2559.9773
     133    2586.0878
     134    2597.5107
     135    2698.9026
     136    2621.2816
     137    2394.2209
     138    2472.2788
     139    2332.9289
     140    2413.3668
     141    2546.1864
     142    2549.0528
     143    2508.5901
     144    2532.1771
     145    2491.0407
     146    2430.3857
     147    2509.3717
     148    2536.1505
     149    2459.1816
     150    2494.5607
     151    2432.8034
     152    2456.3116
     153    2506.7173
     154    2510.4053
     155    2565.2863
     156    2454.7336
     157    2397.8013
     158    2372.2567
     159    2377.8560
     160    2450.4768
     161    2494.6592
     162    2564.3131
     163    2560.7033
     164    2589.9969
     165    2652.2029
     166    2665.8033
     167    2582.6608
     168    2558.3976
     169    2637.9529
     170    2589.7203
     171    2558.7355
     172    2714.2969
     173    2582.0312
     174    2416.2940
     175    2514.5708
     176    2522.1241
     177    2663.6327
     178    2582.6415
     179    2622.8907
     180    2674.6501
     181    2675.2277
     182    2584.6286
     183    2589.2740
     184    2741.3020
     185    2636.1702
     186    2662.4478
     187    2698.4195
     188    2556.2208
     189    2450.5563
     190    2517.8671
     191    2670.7336
     192    2567.7888
     193    2646.5325
     194    2711.2319
     195    2589.1994
     196    2492.5415
     197    2381.5826
     198    2588.0488
     199    2362.0370
     200    2398.7463
     201    2461.4433
     202    2614.9719
     203    2554.9720
     204    2495.3894
     205    2568.8808
     206    2630.8657
     207    2527.5057
     208    2638.7820
     209    2529.9229
     210    2557.2730
     211    2496.5381
     212    2670.1158
     213    2569.9816
     214    2546.9059
     215    2646.1435
     216    2528.4562
     217    2621.7514
     218    2561.3070
     219    2528.0720
     220    2473.7607
     221    2458.2219
     222    2501.7991
     223    2560.1683
     224    2535.8410
     225    2503.3755
     226    2472.2954
     227    2562.5877
     228    2557.9961
     229    2446.4087
     230    2478.8420
     231    2487.0660
     232    2289.0222
     233    2390.9482
     234    2449.4799
     235    2422.4590
     236    2415.8967
     237    2488.5236
     238    2483.6376
     239    2371.2759
     240    2299.1920
     241    2392.9520
     242    2565.6824
     243    2549.4719
     244    2718.5164
     245    2594.8704
     246    2519.0361
     247    2456.9558
     248    2482.9329
     249    2619.8704
     250    2552.7644
     251    2579.9365
     252    2575.5648
     253    2620.2958
     254    2617.0705
     255    2704.8830
     256    2463.2672
     257    2476.0970
     258    2329.7145
     259    2387.3007
     260    2372.6134
     261    2474.7142
     262    2556.7371
     263    2514.7948
     264    2513.9008
     265    2623.9863
     266    2630.6176
     267    2613.5024
     268    2546.8892
     269    2489.6245
     270    2552.3555
     271    2483.4979
     272    2430.5383
     273    2486.3268
     274    2431.4613
     275    2485.1644
     276    2422.8543
     277    2557.3473
     278    2520.9933
     279    2447.1810
     280    2477.9604
     281    2594.2260
